0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-1665,312,-12,-5008,,-25,4,0,-75
-1690,317,-12,-5083,,-25,5,0,-75
-1715,321,-12,-5159,,-25,4,0,-76
-1740,326,-13,-5236,,-25,5,-1,-77
-1766,331,-13,-5314,,-26,5,0,-78
-1791,336,-13,-5392,,-25,5,0,-78
-1817,340,-13,-5471,,-26,4,0,-79
-1844,345,-13,-5551,,-27,5,0,-80
-1870,350,-14,-5632,,-26,5,-1,-81
-1897,355,-14,-5713,,-27,5,0,-81
-1924,360,-14,-5795,,-27,5,0,-82
-1952,365,-14,-5878,,-28,5,0,-83
-1979,370,-14,-5962,,-27,5,0,-84
-2007,375,-15,-6047,,-28,5,-1,-85
-2035,380,-15,-6132,,-28,5,0,-85
-2064,385,-15,-6219,,-29,5,0,-87
-2092,390,-15,-6306,,-28,5,0,-87
-2121,396,-15,-6394,,-29,6,0,-88
-2151,401,-16,-6483,,-30,5,-1,-89
-2180,406,-16,-6572,,-29,5,0,-89
-2210,412,-16,-6663,,-30,6,0,-91
-2240,417,-16,-6754,,-30,5,0,-91
-2270,423,-16,-6846,,-30,6,0,-92
-2301,428,-17,-6939,,-31,5,-1,-93
-2331,434,-17,-7033,,-30,6,0,-94
-2363,439,-17,-7128,,-32,5,0,-95
-2394,445,-17,-7224,,-31,6,0,-96
-2426,451,-17,-7320,,-32,6,0,-96
-2458,456,-18,-7418,,-32,5,-1,-98
-2490,462,-18,-7516,,-32,6,0,-98
-2522,468,-18,-7615,,-32,6,0,-99
-2555,474,-18,-7715,,-33,6,0,-100
-2588,480,-19,-7816,,-33,6,-1,-101
-2622,486,-19,-7918,,-34,6,0,-102
-2655,492,-19,-8021,,-33,6,0,-103
-2689,498,-19,-8125,,-34,6,0,-104
-2723,504,-19,-8230,,-34,6,0,-105
-2758,510,-20,-8336,,-35,6,-1,-106
-2793,516,-20,-8442,,-35,6,0,-106
-2828,522,-20,-8550,,-35,6,0,-108
-2863,529,-20,-8658,,-35,7,0,-108
-2899,535,-21,-8768,,-36,6,-1,-110
-2935,542,-21,-8878,,-36,7,0,-110
-2972,548,-21,-8990,,-37,6,0,-112
-3008,554,-21,-9102,,-36,6,0,-112
-3045,561,-22,-9216,,-37,7,-1,-114
-3082,568,-22,-9330,,-37,7,0,-114
-3120,574,-22,-9446,,-38,6,0,-116
-3158,581,-22,-9562,,-38,7,0,-116
-3196,588,-23,-9680,,-38,7,-1,-118
-3235,594,-23,-9798,,-39,6,0,-118
-3274,601,-23,-9918,,-39,7,0,-120
-3313,608,-23,-10038,,-39,7,0,-120
-3352,615,-24,-10160,,-39,7,-1,-122
-3392,622,-24,-10283,,-40,7,0,-123
-3432,629,-24,-10406,,-40,7,0,-123
-3473,636,-24,-10531,,-41,7,0,-125
-3514,643,-25,-10657,,-41,7,-1,-126
-3555,650,-25,-10784,,-41,7,0,-127
-3596,657,-25,-10912,,-41,7,0,-128
-3638,665,-25,-11041,,-42,8,0,-129
-3680,672,-26,-11171,,-42,7,-1,-130
-3723,679,-26,-11302,,-43,7,0,-131
-3765,687,-26,-11435,,-42,8,0,-133
-3809,694,-26,-11568,,-44,7,0,-133
-3852,702,-27,-11703,,-43,8,-1,-135
-3896,709,-27,-11839,,-44,7,0,-136
-3940,717,-27,-11976,,-44,8,0,-137
-3985,724,-28,-12114,,-45,7,-1,-138
-4030,732,-28,-12254,,-45,8,0,-140
-4075,740,-28,-12394,,-45,8,0,-140
-4121,748,-28,-12536,,-46,8,0,-142
-4167,755,-29,-12679,,-46,7,-1,-143
-4213,763,-29,-12823,,-46,8,0,-144
-4260,771,-29,-12968,,-47,8,0,-145
-4307,779,-29,-13114,,-47,8,0,-146
-4355,787,-30,-13262,,-48,8,-1,-148
-4402,795,-30,-13411,,-47,8,0,-149
-4451,804,-30,-13561,,-49,9,0,-150
-4499,812,-31,-13713,,-48,8,-1,-152
-4548,820,-31,-13866,,-49,8,0,-153
-4598,828,-31,-14020,,-50,8,0,-154
-4647,837,-32,-14175,,-49,9,-1,-155
-4698,845,-32,-14332,,-51,8,0,-157
-4748,853,-32,-14490,,-50,8,0,-158
-4799,862,-32,-14649,,-51,9,0,-159
-4850,871,-33,-14809,,-51,9,-1,-160
-4902,879,-33,-14971,,-52,8,0,-162
-4954,888,-33,-15134,,-52,9,0,-163
-5007,897,-34,-15299,,-53,9,-1,-165
-5060,905,-34,-15465,,-53,8,0,-166
-5113,914,-34,-15632,,-53,9,0,-167
-5167,923,-34,-15801,,-54,9,0,-169
-5221,932,-35,-15971,,-54,9,-1,-170
-5276,941,-35,-16143,,-55,9,0,-172
-5331,950,-35,-16316,,-55,9,0,-173
-5386,959,-36,-16490,,-55,9,-1,-174
-5442,968,-36,-16666,,-56,9,0,-176
-5498,977,-36,-16844,,-56,9,0,-178
-5555,986,-37,-17023,,-57,9,-1,-179
-5612,996,-37,-17203,,-57,10,0,-180
-5670,1005,-37,-17385,,-58,9,0,-182
-5728,1015,-38,-17568,,-58,10,-1,-183
-5786,1024,-38,-17753,,-58,9,0,-185
-5845,1033,-38,-17940,,-59,9,0,-187
-5905,1043,-39,-18128,,-60,10,-1,-188
-5965,1053,-39,-18317,,-60,10,0,-189
-6025,1062,-39,-18509,,-60,9,0,-192
-6086,1072,-39,-18701,,-61,10,0,-192
-6147,1082,-40,-18896,,-61,10,-1,-195
-6209,1092,-40,-19092,,-62,10,0,-196
-6271,1101,-40,-19290,,-62,9,0,-198
-6334,1111,-41,-19489,,-63,10,-1,-199
-6397,1121,-41,-19690,,-63,10,0,-201
-6461,1131,-41,-19893,,-64,10,0,-203
-6525,1141,-42,-20098,,-64,10,-1,-205
-6590,1152,-42,-20304,,-65,11,0,-206
-6655,1162,-42,-20512,,-65,10,0,-208
-6720,1172,-43,-20722,,-65,10,-1,-210
-6787,1182,-43,-20933,,-67,10,0,-211
-6853,1193,-43,-21146,,-66,11,0,-213
-6921,1203,-44,-21362,,-68,10,-1,-216
-6988,1214,-44,-21579,,-67,11,0,-217
-7057,1224,-44,-21798,,-69,10,0,-219
-7125,1235,-45,-22018,,-68,11,-1,-220
-7195,1245,-45,-22241,,-70,10,0,-223
-7265,1256,-45,-22466,,-70,11,0,-225
-7335,1267,-46,-22692,,-70,11,-1,-226
-7406,1277,-46,-22921,,-71,10,0,-229
-7478,1288,-46,-23152,,-72,11,0,-231
-7550,1299,-47,-23384,,-72,11,-1,-232
-7622,1310,-47,-23619,,-72,11,0,-235
-7696,1321,-47,-23855,,-74,11,0,-236
-7770,1332,-48,-24094,,-74,11,-1,-239
-7844,1343,-48,-24335,,-74,11,0,-241
-7919,1355,-48,-24578,,-75,12,0,-243
-7995,1366,-49,-24823,,-76,11,-1,-245
-8071,1377,-49,-25071,,-76,11,0,-248
-8148,1388,-49,-25320,,-77,11,0,-249
-8225,1400,-50,-25572,,-77,12,-1,-252
-8303,1411,-50,-25826,,-78,11,0,-254
-8382,1423,-50,-26083,,-79,12,0,-257
-8462,1434,-51,-26341,,-80,11,-1,-258
-8542,1446,-51,-26602,,-80,12,0,-261
-8622,1458,-51,-26866,,-80,12,0,-264
-8704,1469,-52,-27132,,-82,11,-1,-266
-8786,1481,-52,-27400,,-82,12,0,-268
-8868,1493,-52,-27671,,-82,12,0,-271
-8952,1505,-53,-27944,,-84,12,-1,-273
-9036,1517,-53,-28220,,-84,12,0,-276
-9121,1529,-53,-28499,,-85,12,0,-279
-9206,1541,-54,-28780,,-85,12,-1,-281
-9292,1553,-54,-29064,,-86,12,0,-284
-9379,1565,-55,-29351,,-87,12,-1,-287
-9467,1578,-55,-29640,,-88,13,0,-289
-9556,1590,-55,-29932,,-89,12,0,-292
-9645,1602,-56,-30227,,-89,12,-1,-295
-9735,1615,-56,-30525,,-90,13,0,-298
-9826,1627,-56,-30826,,-91,12,0,-301
-9917,1640,-57,-31129,,-91,13,-1,-303
-10010,1652,-57,-31436,,-93,12,0,-307
-10103,1665,-57,-31746,,-93,13,0,-310
-10197,1678,-58,-32059,,-94,13,-1,-313
-10292,1690,-58,-32375,,-95,12,0,-316
-10387,1703,-58,-32695,,-95,13,0,-320
-10484,1716,-59,-33017,,-97,13,-1,-322
-10582,1729,-59,-33343,,-98,13,0,-326
-10680,1742,-59,-33673,,-98,13,0,-330
-10779,1755,-60,-34005,,-99,13,-1,-332
-10879,1768,-60,-34342,,-100,13,0,-337
-10981,1781,-60,-34682,,-102,13,0,-340
-11083,1794,-61,-35025,,-102,13,-1,-343
-11186,1808,-61,-35373,,-103,14,0,-348
-11290,1821,-61,-35724,,-104,13,0,-351
-11395,1834,-62,-36079,,-105,13,-1,-355
-11501,1848,-62,-36438,,-106,14,0,-359
-11608,1861,-62,-36801,,-107,13,0,-363
-11717,1875,-63,-37168,,-109,14,-1,-367
-11826,1888,-63,-37539,,-109,13,0,-371
-11936,1902,-63,-37915,,-110,14,0,-376
-12048,1916,-64,-38295,,-112,14,-1,-380
-12161,1930,-64,-38679,,-113,14,0,-384
-12275,1943,-64,-39068,,-114,13,0,-389
-12390,1957,-65,-39462,,-115,14,-1,-394
-12506,1971,-65,-39860,,-116,14,0,-398
-12624,1985,-65,-40264,,-118,14,0,-404
-12743,1999,-66,-40672,,-119,14,-1,-408
-12863,2013,-66,-41086,,-120,14,0,-414
-12984,2028,-66,-41505,,-121,15,0,-419
-13107,2042,-67,-41929,,-123,14,-1,-424
-13232,2056,-67,-42359,,-125,14,0,-430
-13357,2071,-67,-42795,,-125,15,0,-436
-13485,2085,-67,-43236,,-128,14,0,-441
-13614,2100,-68,-43684,,-129,15,-1,-448
-13744,2114,-68,-44138,,-130,14,0,-454
-13876,2129,-68,-44598,,-132,15,0,-460
-14010,2143,-69,-45065,,-134,14,-1,-467
-14138,2158,-69,-45511,,-128,15,0,-446
-14161,2172,-69,-45511,,-23,14,0,0
-14185,2187,-70,-45511,,-24,15,-1,0
-14208,2201,-70,-45511,,-23,14,0,0
-14231,2216,-70,-45511,,-23,15,0,0
-14255,2230,-71,-45511,,-24,14,-1,0
-14278,2245,-71,-45511,,-23,15,0,0
-14302,2260,-71,-45511,,-24,15,0,0
-14326,2274,-71,-45511,,-24,14,0,0
-14350,2289,-72,-45511,,-24,15,-1,0
-14374,2304,-72,-45511,,-24,15,0,0
-14398,2319,-72,-45511,,-24,15,0,0
-14422,2334,-73,-45511,,-24,15,-1,0
-14446,2349,-73,-45511,,-24,15,0,0
-14470,2364,-73,-45511,,-24,15,0,0
-14495,2379,-74,-45511,,-25,15,-1,0
-14519,2394,-74,-45511,,-24,15,0,0
-14544,2409,-74,-45511,,-25,15,0,0
-14569,2425,-75,-45511,,-25,16,-1,0
-14593,2440,-75,-45511,,-24,15,0,0
-14618,2456,-75,-45511,,-25,16,0,0
-14643,2471,-75,-45511,,-25,15,0,0
-14668,2487,-76,-45511,,-25,16,-1,0
-14694,2502,-76,-45511,,-26,15,0,0
-14719,2518,-76,-45511,,-25,16,0,0
-14744,2534,-77,-45511,,-25,16,-1,0
-14770,2549,-77,-45511,,-26,15,0,0
-14795,2565,-77,-45511,,-25,16,0,0
-14821,2581,-78,-45511,,-26,16,-1,0
-14847,2597,-78,-45511,,-26,16,0,0
-14873,2613,-78,-45511,,-26,16,0,0
-14898,2629,-79,-45511,,-25,16,-1,0
-14925,2645,-79,-45511,,-27,16,0,0
-14951,2661,-79,-45511,,-26,16,0,0
-14977,2677,-80,-45511,,-26,16,-1,0
-15003,2694,-80,-45511,,-26,17,0,0
-15030,2710,-80,-45511,,-27,16,0,0
-15056,2726,-81,-45511,,-26,16,-1,0
-15083,2743,-81,-45511,,-27,17,0,0
-15110,2759,-81,-45511,,-27,16,0,0
-15136,2776,-82,-45511,,-26,17,-1,0
-15163,2792,-82,-45511,,-27,16,0,0
-15190,2809,-82,-45511,,-27,17,0,0
-15217,2826,-83,-45511,,-27,17,-1,0
-15245,2843,-83,-45511,,-28,17,0,0
-15272,2859,-83,-45511,,-27,16,0,0
-15299,2876,-84,-45511,,-27,17,-1,0
-15327,2893,-84,-45511,,-28,17,0,0
-15354,2910,-85,-45511,,-27,17,-1,0
-15382,2927,-85,-45511,,-28,17,0,0
-15410,2944,-85,-45511,,-28,17,0,0
-15438,2962,-86,-45511,,-28,18,-1,0
-15466,2979,-86,-45511,,-28,17,0,0
-15494,2996,-86,-45511,,-28,17,0,0
-15522,3014,-87,-45511,,-28,18,-1,0
-15550,3031,-87,-45511,,-28,17,0,0
-15579,3044,-137,-45511,,-29,13,-50,0
-15607,3058,-188,-45511,,-28,14,-51,0
-15636,3071,-240,-45511,,-29,13,-52,0
-15664,3084,-294,-45511,,-28,13,-54,0
-15693,3097,-354,-45511,,-29,13,-60,0
-15722,3109,-422,-45511,,-29,12,-68,0
-15751,3121,-499,-45511,,-29,12,-77,0
-15780,3131,-589,-45511,,-29,10,-90,0
-15809,3140,-692,-45511,,-29,9,-103,0
-15838,3149,-809,-45511,,-29,9,-117,0
-15868,3156,-938,-45511,,-30,7,-129,0
-15897,3163,-1075,-45511,,-29,7,-137,0
-15927,3169,-1218,-45511,,-30,6,-143,0
-15957,3176,-1361,-45511,,-30,7,-143,0
-15987,3182,-1502,-45511,,-30,6,-141,0
-16016,3190,-1637,-45511,,-29,8,-135,0
-16047,3197,-1767,-45511,,-31,7,-130,0
-16077,3205,-1892,-45511,,-30,8,-125,0
-16107,3214,-2013,-45511,,-30,9,-121,0
-16137,3223,-2132,-45511,,-30,9,-119,0
-16168,3232,-2250,-45511,,-31,9,-118,0
-16198,3241,-2368,-45511,,-30,9,-118,0
-16229,3250,-2485,-45511,,-31,9,-117,0
-16260,3259,-2602,-45511,,-31,9,-117,0
-16291,3268,-2720,-45511,,-31,9,-118,0
-16322,3277,-2838,-45511,,-31,9,-118,0
-16353,3286,-2957,-45511,,-31,9,-119,0
-16384,3295,-3077,-45511,,-31,9,-120,0
-16415,3304,-3197,-45511,,-31,9,-120,0
-16447,3314,-3319,-45511,,-32,10,-122,0
-16478,3323,-3441,-45511,,-31,9,-122,0
-16510,3332,-3564,-45511,,-32,9,-123,0
-16542,3341,-3689,-45511,,-32,9,-125,0
-16574,3350,-3814,-45511,,-32,9,-125,0
-16606,3359,-3941,-45511,,-32,9,-127,0
-16638,3368,-4069,-45511,,-32,9,-128,0
-16670,3376,-4199,-45511,,-32,8,-130,0
-16702,3385,-4329,-45511,,-32,9,-130,0
-16735,3394,-4462,-45511,,-33,9,-133,0
-16767,3403,-4595,-45511,,-32,9,-133,0
-16800,3411,-4731,-45511,,-33,8,-136,0
-16833,3420,-4868,-45511,,-33,9,-137,0
-16866,3428,-5006,-45511,,-33,8,-138,0
-16899,3437,-5147,-45511,,-33,9,-141,0
-16932,3445,-5288,-45511,,-33,8,-141,0
-16965,3453,-5435,-45511,,-33,8,-147,0
-16998,3462,-5563,-45511,,-33,9,-128,0
-17032,3463,-5804,-45511,,-34,1,-241,0
-17064,3512,-5448,-45511,,-32,49,356,0
-17099,3479,-6100,-45511,,-35,-33,-652,0
-17131,3530,-5730,-45511,,-32,51,370,0
-17167,3496,-6382,-45511,,-36,-34,-652,0
-17200,3534,-6175,-45511,,-33,38,207,0
-17236,3500,-6827,-45511,,-36,-34,-652,0
-17267,3562,-6329,-45511,,-31,62,498,0
-17304,3529,-6981,-45511,,-37,-33,-652,0
-17338,3536,-7142,-45511,,-34,7,-161,0
-17373,3539,-7363,-45511,,-35,3,-221,0
-17406,3585,-7059,-45511,,-33,46,304,0
-17443,3552,-7711,-45511,,-37,-33,-652,0
-17475,3602,-7356,-45511,,-32,50,355,0
-17513,3569,-8007,-45511,,-38,-33,-651,0
-17549,3564,-8323,-45511,,-36,-5,-316,0
-17581,3624,-7846,-45511,,-32,60,477,0
-17619,3592,-8498,-45511,,-38,-32,-652,0
-17657,3559,-9150,-45511,,-38,-33,-652,0
-17689,3619,-8680,-45511,,-32,60,470,0
-17728,3587,-9332,-45511,,-39,-32,-652,0
-17760,3646,-8869,-45511,,-32,59,463,0
-17799,3614,-9521,-45511,,-39,-32,-652,0
-17838,3582,-10172,-45511,,-39,-32,-651,0
-17870,3641,-9718,-45511,,-32,59,454,0
-17910,3609,-10370,-45511,,-40,-32,-652,0
-17942,3667,-9921,-45511,,-32,58,449,0
-17982,3635,-10573,-45511,,-40,-32,-652,0
-18022,3603,-11225,-45511,,-40,-32,-652,0
-18055,3661,-10786,-45511,,-33,58,439,0
-18095,3629,-11438,-45511,,-40,-32,-652,0
-18128,3687,-11006,-45511,,-33,58,432,0
-18169,3655,-11658,-45511,,-41,-32,-652,0
-18210,3623,-12310,-45511,,-41,-32,-652,0
-18243,3680,-11889,-45511,,-33,57,421,0
-18284,3649,-12541,-45511,,-41,-31,-652,0
-18318,3705,-12127,-45511,,-34,56,414,0
-18359,3673,-12779,-45511,,-41,-32,-652,0
-18401,3642,-13431,-45511,,-42,-31,-652,0
-18435,3697,-13030,-45511,,-34,55,401,0
-18477,3666,-13681,-45511,,-42,-31,-651,0
-18520,3635,-14333,-45511,,-43,-31,-652,0
-18553,3690,-13944,-45511,,-33,55,389,0
-18596,3659,-14596,-45511,,-43,-31,-652,0
-18640,3628,-15248,-45511,,-44,-31,-652,0
-18673,3681,-14872,-45511,,-33,53,376,0
-18717,3651,-15524,-45511,,-44,-30,-652,0
-18751,3703,-15161,-45511,,-34,52,363,0
-18795,3672,-15813,-45511,,-44,-31,-652,0
-18840,3642,-16465,-45511,,-45,-30,-652,0
-18874,3694,-16112,-45511,,-34,52,353,0
-18919,3663,-16764,-45511,,-45,-31,-652,0
-18964,3633,-17416,-45511,,-45,-30,-652,0
-18998,3684,-17079,-45511,,-34,51,337,0
-19043,3654,-17731,-45511,,-45,-30,-652,0
-19089,3623,-18383,-45511,,-46,-31,-652,0
-19135,3595,-19019,-45511,,-46,-28,-636,0
-19170,3644,-18703,-45511,,-35,49,316,0
-19214,3635,-19100,-45511,,-44,-9,-397,0
-19257,3632,-19422,-45511,,-43,-3,-322,0
-19299,3634,-19683,-45511,,-42,2,-261,0
-19341,3641,-19892,-45511,,-42,7,-209,0
-19382,3651,-20060,-45511,,-41,10,-168,0
-19423,3663,-20194,-45511,,-41,12,-134,0
-19464,3679,-20301,-45511,,-41,16,-107,0
-19505,3696,-20384,-45511,,-41,17,-83,0
-19546,3714,-20449,-45511,,-41,18,-65,0
-19586,3734,-20499,-45511,,-40,20,-50,0
-19627,3755,-20537,-45511,,-41,21,-38,0
-19665,3776,-20565,-45503,,-38,21,-28,8
-19700,3798,-20584,-45480,,-35,22,-19,23
-19732,3820,-20596,-45442,,-32,22,-12,38
-19760,3841,-20603,-45389,,-28,21,-7,53
-19784,3863,-20605,-45320,,-24,22,-2,69
-19806,3884,-20604,-45237,,-22,21,1,83
-19823,3905,-20600,-45140,,-17,21,4,97
-19838,3926,-20593,-45028,,-15,21,7,112
-19849,3946,-20584,-44902,,-11,20,9,126
-19857,3966,-20574,-44762,,-8,20,10,140
-19863,3986,-20562,-44609,,-6,20,12,153
-19865,4006,-20549,-44443,,-2,20,13,166
-19864,4025,-20536,-44264,,1,19,13,179
-19860,4043,-20521,-44072,,4,18,15,192
-19854,4062,-20506,-43868,,6,19,15,204
